id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"3728183","4720748","3700.0","400.0","36","19.99","16.29","4.70","0.71","130.62","C","C4","Jackco Transnational Inc","10+ years","Employed","RENT","28000.0","FALSE","04-02-2013 18:03:19","04-16-2013 18:07:05","04-02-2013 18:07:05","03-27-2013 10:16:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3728183"," ","Debt consolidation","First","EL MONTE","CA","","0","0","5421","75.0","73.2","21.37","1","0.0","01-10-1999 09:16:17","680","684","0","12"," "," "," ","12","45","0","12","0","0","15046","15046.0","64.6","20200","25","0"," ","25","12","f","04-03-2013 06:00:00","0","0","0","0","0","null","12","0","45","23300","15046","1505","17","7","8","96","0","0","0","0"," ","8","173","45","23300","8","12","0",
"4175249","5317463","24000.0","20675.0","36","14.99","12.12","3.20","0.70","798.52","B","B3","Ardent Health Services","2 years","Employed","MORTGAGE","73500.0","FALSE","04-01-2013 18:34:18","04-15-2013 18:44:02","04-01-2013 18:44:02","04-01-2013 18:32:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175249","  Borrower added on 04/01/13 > This loan is to pay off revovling lines of credit to reduce he number of open accounts on my credit report.  This will increase my credit number.  I have very good standing with all of my creditor and have payed on time, making me a good candiate for a loan.  Thank you!<br>","Debt consolidation","Debt Consolidation 2013","SPRING HILL","TN","","0","6","9208","40.0","46.8","27.56","1","0.0","07-28-2002 18:32:46","710","714","0","16"," ","11","75"," ","4","5","14","0","0","54189","11950.0","37.9","17300","29","72983","51","14"," ","f","04-02-2013 06:00:00","0","0","0","0","0","null","14","2","4","247457","190125","13580","9","4","5","93","0","0","0","10","110","6","92","4","31500","6","10","0",
"4184835","5327014","22000.0","18650.0","36","10.99","8.90","1.75","0.69","698.58","A","A5","Sirius Computer Solutions","7 years","Employed","MORTGAGE","70000.0","FALSE","04-01-2013 12:07:27","04-15-2013 12:25:37","04-01-2013 12:25:37","04-01-2013 12:05:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4184835","  Borrower added on 04/01/13 > I am using this loan to consolidate my Amex and Visa credit card payments. On average, I pay $1500 a month for these two credit cards and this loan will cut my monthly payments in half. My goal is to pay off my CC debt in full, and this loan will help me do that faster and more cost-effectively.<br>","Debt consolidation","Debt Consolidation Loan","Lake Oswego","OR","","0","3","7562","0.0","62.0","20.7","0","0.0","08-27-2002 12:05:17","745","749","0"," "," "," "," "," ","15","0","10","0","0","36235","13079.0","44.8","19900","16","10050","24","11"," ","f","04-01-2013 14:00:00","0","0","0","0","0","null","10","0","14","58707","36235","3624","6","3","3","100","0","0","0","4","122","4","129","14","29200","4","8","0",
"3705545","4677832","20000.0","16625.0","36","10.99","8.90","1.75","0.69","635.07","A","A5","The Boppy Company","5 years","Employed","OWN","128000.0","FALSE","04-01-2013 14:51:05","04-15-2013 14:54:30","04-01-2013 14:54:30","03-08-2013 20:02:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3705545","  Borrower added on 04/02/13 > Hello! I am very excited to take charge of my finances instead of them taking charge of me. I have a great and stable job that I love and I earn a nice and steady income. My goal is to consolidate my debt so I can be free and clear of it in at the end of this loan. Thank you!<br>","Debt consolidation","Getting on Track!","Littleton","CO","","0","7","57332","30.0","36.6","8.33","0","0.0","09-19-1993 21:02:44","690","694","0"," "," ","9"," "," ","10","6","19","0","0","46637","46637.0","39.1","90400","36","0","130","27"," ","w","04-02-2013 06:00:00","0","0","0","0","0","null","19","5","8","458579","382726","21263","15","4","11","100","0","0","0","3","130","9","237","10","119400","9","18","0",
"3847043","4860561","26375.0","22925.0","60","13.40","11.14","2.80","0.43","575.3","B","B2","First Niagara ","< 1 year","Employed","OWN","130000.0","TRUE","03-25-2013 08:50:10","04-15-2013 09:34:10","04-01-2013 09:34:10","03-19-2013 19:52:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3847043","  Borrower added on 04/03/13 > Major purchase of investment property<br>","Major purchase","Major purchase","PHILADELPHIA","PA","","0","5","13754","0.0","40.2","8.46","0","0.0","01-23-1995 18:52:18","780","784","4"," "," ","5"," "," ","14","14","16","0","0","122174","82228.0","30.8","23000","58","55251","221","33"," ","w","04-01-2013 22:00:00","0","0","0","0","0","null","16","3","4","733338","662224","47302","17","2","4","100","0","0","0","11","221","6","214","12","115600","6","10","0",
"4175260","5317475","23850.0","20400.0","60","10.21","8.90","1.75","0.42","493.94","A","A5","Home Depot ","6 years","Employed","MORTGAGE","53922.0","FALSE","04-01-2013 18:53:54","04-15-2013 19:11:34","04-01-2013 19:11:34","04-01-2013 18:48:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175260","  Borrower added on 04/01/13 > This loan is for fixing up my home. I am a faithful and long standing employee with excellent credit.<br>","Home improvement","Home Improvement ","Wildomar","CA","","0","1","38197","0.0","12.2","2.09","0","0.0","08-19-1975 18:48:10","805","809","0"," "," ","11"," "," ","49","6","7","0","0","5303","5303.0","12.2","43500","33","0","79","25"," ","f","04-02-2013 06:00:00","0","0","0","0","0","null","7","1","11","268230","227079","45416","17","2","4","100","0","0","0","1","79","2","458","49","43500","2","5","0",
"4176167","5318459","3825.0","350.0","36","12.99","10.16","2.30","0.69","123.71","B","B1","R.I.S.D","9 years","Employed","MORTGAGE","65000.0","FALSE","04-03-2013 04:42:56","04-17-2013 04:49:48","04-03-2013 04:49:48","04-03-2013 04:41:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4176167","  Borrower added on 04/03/13 > This loan will allow me to consolidate a few of my high interest credit cards while paying of my car note in Aug 2013<br>","Debt consolidation","Credit Consolidation","PLANO","TX","","0","2","10774","28.6","59.2","31.36","0","0.0","02-21-1998 03:41:50","705","709","0","39"," ","15"," ","39","15","2","24","0","0","38666","17503.0","41.0","26400","52","71525","163","39"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","24","0","15","372236","289917","13178","16","7","7","96","0","0","0","9","163","10","184","15","42700","10","16","253",
"4185522","5327751","13250.0","9750.0","36","13.99","11.14","2.80","0.70","434.67","B","B2","Box bros. Corp","10+ years","Employed","MORTGAGE","44000.0","FALSE","04-02-2013 13:39:22","04-16-2013 13:48:08","04-02-2013 13:48:08","04-02-2013 13:39:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185522","  Borrower added on 04/02/13 > I would like to pay off my credit cards and prefer to make 1 payment per month and to able to replaced the roof of my house<br>","Credit card refinancing"," wanna pay off credit cards","REDONDO BEACH","CA","","0","6","6251","50.0","57.8","17.35","0","0.0","01-29-2008 12:39:12","700","704","0"," "," ","9"," "," ","13","2","8","0","0","28338","9263.0","51.1","14817","11","21225"," ","8"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","8","2","9","348342","334033","41754","6","3","4","100","0","0","0","1","9","4","63","13","18117","4","6","0",
"4165902","5308152","35000.0","31425.0","60","21.50","19.05","5.90","0.46","908.89","D","D4","Pnc bank","3 years","Employed","OWN","97000.0","FALSE","04-02-2013 16:20:36","04-16-2013 16:25:39","04-02-2013 16:25:39","04-02-2013 16:19:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165902","  Borrower added on 04/02/13 > Debt consolidation.  Pay off existing credit cards for one monthly payment<br>","Debt consolidation","Lending debt cons","PITTSBURGH","PA","","0","1","3685","100.0","88.9","25.1","0","0.0","03-30-1985 15:19:13","710","714","0"," "," "," "," "," ","3","0","11","0","0","33129","32423.0","86.5","33200","25","23980","125","21"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","11","1","3","61480","33129","3681","11","5","5","100","0","0","0","4","125","7","341","3","37500","7","10","0",
"4196003","5338281","19750.0","16175.0","36","22.51","18.75","5.70","0.71","721.47","D","D3","optum healthcare","< 1 year","Employed","MORTGAGE","45000.0","FALSE","04-02-2013 17:27:01","04-16-2013 17:40:35","04-02-2013 17:40:35","04-02-2013 17:10:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4196003"," ","Home improvement","home","CHARLESTON","WV","","0","5","2322","57.1","85.5","19.73","1","0.0","06-24-2003 17:10:59","665","669","1","17"," ","6"," ","17","6","0","19","0","0","33451","15386.0","71.6","16000","25","27422","115","16","17","f","04-02-2013 18:00:00","0","0","0","0","0","null","19","4","6","48922","33451","1761","11","5","7","88","0","0","0","9","115","6","119","6","21500","6","11","76",
"4165783","5308025","5500.0","1925.0","36","19.99","16.29","4.70","0.71","194.16","C","C4","University of Tennessee","10+ years","Employed","MORTGAGE","93000.0","FALSE","04-02-2013 13:56:28","04-16-2013 14:00:48","04-02-2013 14:00:48","04-02-2013 13:55:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165783"," ","Major purchase","Home Improvement","Rockford","TN","","0","1","55","100.0","90.8","12.14","3","0.0","08-06-1989 13:55:58","660","664","2","14"," ","1","14","14","24","2","5","2","0","7052","2805.0","50.1","600","17","7340","74","10","14","f","04-02-2013 18:00:00","0","0","0","0","0","21","5","0","24","167084","74277","18569","6","1","2","76","1","0","0","5","176","2","288","24","5600","2","3","238",
"4195209","5337420","21000.0","17375.0","36","8.99","7.62","1.35","0.68","654.39","A","A3","Lazard Freres","2 years","Employed","MORTGAGE","119046.57","FALSE","04-01-2013 18:03:25","04-15-2013 18:15:18","04-01-2013 18:15:18","04-01-2013 17:51:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195209","  Borrower added on 04/01/13 > I would like to consolidate my credit card accounts. Prior to getting this job I had to borrow money on credit cards to stay current on my mortgage, I then got a better job and also refinanced my house, but because my house is under water, I cannot not get a line of credit. I not been late on paymt.<br>","Credit card refinancing","Credit Card Reconciliation","BERGENFIELD","NJ","","0","4","4065","100.0","88.5","7.79","0","0.0","01-27-1991 16:51:40","710","714","0"," "," ","14"," "," ","54","5","7","0","0","53558","37297.0","77.2","35200","18","16261","107","11"," ","f","04-02-2013 06:00:00","0","0","0","0","0","null","7","1","12","506561","490357","70051","8","3","3","100","0","0","0","2","107","4","270","22","48300","4","5","0",
"4165731","5307970","15550.0","11900.0","36","19.99","16.29","4.70","0.71","548.93","C","C4","DCH Toyota of Torrance","< 1 year","Employed","RENT","36000.0","FALSE","04-02-2013 12:56:32","04-16-2013 13:00:33","04-02-2013 13:00:33","04-02-2013 12:56:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165731","  Borrower added on 04/02/13 > I am looking to consolidate my high interest credit card debt and have a fixed term to pay off.<br><br>  Borrower added on 04/02/13 > For any investors, thank you in advance. This will lower what I already pay (responsibly) by 200 per month. I am more than able to handle the payments and term.<br>","Debt consolidation","Reconsolidation","Torrance","CA","","0","3","2049","50.0","71.9","21.71","0","0.0","08-02-2007 12:56:23","700","704","0"," "," ","12"," "," ","9","0","11","0","0","21083","16669.0","51.9","7300","13","5613"," ","11"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","11","2","9","37713","21083","1917","3","2","2","100","0","0","0","2","67","8","69","9","32100","8","9","0",
"4195608","5337855","21000.0","17325.0","60","18.17","15.80","4.40","0.45","508.46","C","C3","Professional Packaging Systems","10+ years","Employed","MORTGAGE","99200.0","FALSE","04-02-2013 09:48:34","04-16-2013 10:02:59","04-02-2013 10:02:59","04-02-2013 09:12:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195608","  Borrower added on 04/02/13 > Consolidate  3 high interest credit cards and 1 line of credit which I have had to purchase a new A/C unit with.  this loan will give me an end day in site and reduce my monthly payments a little over $100.00.<br>","Credit card refinancing","Digging out of credit card debit loan","GRANBURY","TX","","0","0","9762","66.7","77.1","11.96","0","0.0","07-15-1999 09:12:24","665","669","1"," "," ","1"," "," ","49","4","9","0","0","42782","32938.0","77.1","42700","23","0","145","14"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","9","0","32","244741","222977","27872","9","6","6","100","0","0","0","4","145","6","149","49","42700","6","7","206",
"3927244","5020111","20000.0","16300.0","36","10.99","8.90","1.75","0.69","635.07","A","A5","ITG","2 years","Employed","RENT","300000.0","FALSE","04-01-2013 11:37:10","04-15-2013 11:45:09","04-01-2013 11:45:09","03-24-2013 11:36:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3927244","  Borrower added on 04/01/13 > Want to payoff 4 credit cards and bring down the interest rate on them. I will close those 4 credit card accounts once the refinancing occurs.<br>","Credit card refinancing","Creditcard refi","new york","NY","","0","0","39217","20.0","38.5","3.59","0","0.0","11-24-1995 10:36:47","700","704","3"," "," ","0"," "," ","25","0","7","0","0","55522","24572.0","38.5","63789","45","26728","211","33"," ","f","04-01-2013 14:00:00","0","0","0","0","0","null","7","0","25","90517","55522","9254","32","4","6","100","0","0","0","12","211","4","165","25","63789","4","6","0",
"4185258","5327467","20775.0","17075.0","60","17.67","15.31","4.15","0.45","497.63","C","C2","CMG FINANCIAL","1 year","Employed","RENT","225000.0","FALSE","04-01-2013 19:39:24","04-15-2013 19:51:14","04-01-2013 19:51:14","04-01-2013 19:31:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185258","  Borrower added on 04/01/13 > consolidate credit cards, buy a commuter car<br>","Credit card refinancing","consolidation","SAN DIEGO","CA","","0","9","14670","33.3","29.5","2.75","2","0.0","08-27-2002 19:31:46","695","699","0","14"," ","8"," ","14","11","2","17","0","0","7827","7827.0","27.8","20800","37","0","75","29","35","f","04-02-2013 06:00:00","0","4","0","0","0","21","17","4","5","28200","7827","559","15","4","7","88","1","0","0","6","117","7","129","5","28200","7","17","0",
"4144714","5286865","8050.0","4350.0","36","13.99","11.14","2.80","0.70","264.09","B","B2","H R Management","5 years","Employed","MORTGAGE","78000.0","FALSE","04-02-2013 13:37:12","04-16-2013 14:34:24","04-02-2013 14:34:24","03-30-2013 11:34:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4144714"," ","Credit card refinancing","bundleup","PITTSBURG","CA","","0","2","22009","20.0","37.1","3.63","0","0.0","01-26-1985 10:34:29","715","719","0"," "," ","10"," "," ","10","0","11","0","0","12991","12991.0","36.4","35000","16","0"," ","14"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","11","1","10","35700","12991","1181","12","5","10","100","0","0","0","0"," ","5","343","10","35700","5","11","0",
"4175846","5318109","6000.0","2300.0","36","16.99","14.09","3.70","0.70","205.33","B","B5","Expertchoice","5 years","Employed","RENT","130000.0","FALSE","04-02-2013 15:30:37","04-16-2013 15:33:57","04-02-2013 15:33:57","04-02-2013 15:29:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175846"," ","Car financing","Car financing","BETHESDA","MD","","0","4","24393","16.7","58.7","7.34","0","0.0","10-11-2005 15:29:48","690","694","1"," "," ","5"," "," ","8","0","6","0","0","34607","34607.0","58.7","59000","7","0"," ","7"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","6","4","8","59000","34607","5768","7","4","6","100","0","0","0","0"," ","4","91","8","59000","4","6","0",
"4195581","5337828","25200.0","21450.0","36","13.99","11.14","2.80","0.70","826.69","B","B2","osg america","9 years","Employed","MORTGAGE","106000.0","FALSE","04-02-2013 08:52:31","04-16-2013 09:13:18","04-02-2013 09:13:18","04-02-2013 08:49:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195581","  Borrower added on 04/02/13 > I like to pay off my truck.I also have a loan with one main financial and a credit card. thank you<br>","Debt consolidation","Debt consolidation","PALMETTO","FL","","0","5","1918","33.3","66.9","20.24","0","0.0","07-20-1998 08:49:50","705","709","0","36"," ","15","40","36","4","2","8","0","0","41541","3882.0","66.9","5800","30","74063","132","9","36","f","04-02-2013 10:00:00","0","2","0","0","0","36","8","3","4","314453","257261","32158","8","2","3","83","0","0","0","18","139","2","179","4","5800","2","3","0",
"3727056","4719499","24175.0","20425.0","36","10.99","8.90","1.75","0.69","767.64","A","A5","","10+ years","Self-employed","MORTGAGE","68000.0","FALSE","04-01-2013 13:59:00","04-15-2013 14:08:02","04-01-2013 14:08:02","04-01-2013 13:58:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3727056"," ","Debt consolidation","Debt consolidation","Baltimore","MD","","0","6","49720","25.0","46.2","28.78","0","0.0","01-22-1992 12:58:17","720","724","0"," "," ","21"," "," ","14","0","11","0","0","82013","42780.0","46.2","92500","24","43000","73","17"," ","w","04-02-2013 06:00:00","0","0","0","0","0","null","11","0","14","135500","82013","8201","15","4","9","100","0","0","0","7","192","4","258","14","92500","4","9","0",
