Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4155227","5297443","19600.0","17875.0","60","18.17","15.80","4.40","1.00","474.56","C","C3","Midland Surgical Associates","5 years","Employed","MORTGAGE","","350000.0","FALSE","04-01-2013 19:04:30","04-15-2013 19:08:04","04-01-2013 19:08:04","04-01-2013 19:03:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155227"," ","Credit card refinancing","Refinance","MIDLAND","TX",""," ","0","3","1845","50.0","70.2","1.17","1","0.0","06-24-1997 19:03:20","675","679","0","20"," "," "," "," ","95","2","7","0","0","93807","5844.0","64.9","6200","13",
"4194661","5336825","7500.0","5775.0","36","10.99","8.90","1.75","1.00","238.15","A","A5","Henkel Corp","10+ years","Employed","MORTGAGE","","46000.0","FALSE","04-01-2013 04:39:41","04-15-2013 05:07:33","04-01-2013 05:07:33","04-01-2013 04:38:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194661"," ","Debt consolidation","Debt Consolidation","ELYRIA","OH",""," ","0","2","19194","33.3","40.8","31.62","0","0.0","04-09-2000 04:38:28","725","729","1"," "," ","2"," "," ","6","2","13","0","0","33982","13265.0","27.5","32400","19",
"4195422","5337655","17375.0","15650.0","36","15.99","13.11","3.50","1.00","586.36","B","B4","McKee Foods Corporation","10+ years","Employed","MORTGAGE","","58000.0","FALSE","04-02-2013 04:20:29","04-16-2013 04:30:57","04-02-2013 04:30:57","04-02-2013 03:53:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195422","  Borrower added on 04/02/13 > We are looking to consolidate our bills.  We recently suffered a family tradegy and now have paid off hospital bills.  We are looking to update needed repairs on the home and become debt free.<br>","Debt consolidation","Making us solid","Pewamo","MI",""," ","0","6","38176","10.0","43.8","26.36","1","0.0","02-22-1992 02:53:20","690","694","2","10"," ","2"," ","10","3","3","18","0","0","86852","30027.0","39.4","67879","25",
"4185357","5327573","12000.0","10250.0","36","13.99","11.14","2.80","1.00","393.67","B","B2","Farfalla Trattoria","3 years","Employed","OWN","","60000.0","FALSE","04-01-2013 23:25:22","04-15-2013 23:45:35","04-01-2013 23:45:35","04-01-2013 23:23:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185357"," ","Credit card refinancing","My Loan","TOPANGA","CA",""," ","0","9","4405","60.0","72.1","23.38","0","0.0","06-07-2006 23:23:43","695","699","0"," "," ","7"," "," ","23","2","17","0","0","63600","26921.0","78.3","21800","33",
"4175624","5317874","8000.0","6250.0","36","17.99","14.33","3.85","1.00","274.71","C","C1","Friedmutter Group","7 years","Employed","OWN","","120000.0","FALSE","04-02-2013 10:44:51","04-16-2013 10:51:03","04-02-2013 10:51:03","04-02-2013 10:42:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175624"," ","Credit card refinancing","Credit card refinancing","HENDERSON","NV",""," ","0","17","5595","60.0","52.2","14.47","0","0.0","01-29-1985 09:42:44","705","709","2"," "," ","1"," "," ","3","0","15","0","0","39548","12352.0","51.3","11700","19",
"4115514","5257794","8000.0","6200.0","36","8.99","7.62","1.35","1.00","249.3","A","A3","translation llc","< 1 year","Employed","RENT","","120000.0","FALSE","03-31-2013 16:37:40","04-14-2013 16:41:57","03-31-2013 16:41:57","03-31-2013 16:37:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4115514","  Borrower added on 04/01/13 > Looking to lower my apr on the last of my high-interest credit cards.<br>","Credit card refinancing","almost there","Brooklyn","NY",""," ","0","2","2249","40.0","88.6","14.19","0","0.0","05-28-2002 16:37:12","715","719","0"," "," ","16"," "," ","21","1","10","0","0","43109","17451.0","80.8","19700","25",
"4094641","5226804","35000.0","33175.0","36","13.99","11.14","2.80","1.00","1148.18","B","B2","Hampton Roads Transit ","5 years","Employed","MORTGAGE","","176000.0","FALSE","04-01-2013 10:24:09","04-15-2013 10:27:28","04-01-2013 10:27:28","03-29-2013 07:31:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4094641"," ","Major purchase","Home Improvement ","Chesapeake ","VA",""," ","0","1","13046","0.0","40.7","4.93","0","0.0","06-26-1996 07:31:43","775","779","0"," "," ","18"," "," ","204","5","4","0","0","32000","8954.0","40.7","22000","15",
"4164911","5307097","23350.0","21500.0","60","15.42","13.11","3.50","1.00","532.61","B","B4","MRMC","5 years","Employed","MORTGAGE","","65000.0","FALSE","04-01-2013 13:06:59","04-15-2013 13:13:14","04-01-2013 13:13:14","04-01-2013 13:00:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4164911"," ","Credit card refinancing","Credit card refinancing","BAY CITY","TX",""," ","0","3","21618","16.7","61.9","12.07","0","0.0","01-25-1980 12:00:42","705","709","0"," "," ","13"," "," ","8","1","12","0","0","35270","35270.0","59.0","56800","27",
"4195151","5337357","12500.0","10650.0","36","17.99","14.33","3.85","1.00","429.23","C","C1","COCA-COLA REFRESHMENTS N.A.","10+ years","Employed","MORTGAGE","","72000.0","FALSE","04-01-2013 16:52:27","04-15-2013 17:07:25","04-01-2013 17:07:25","04-01-2013 16:43:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195151","  Borrower added on 04/01/13 > CREDIT CARD CONSALIDATION GET OUT OFF DEBIT AND STAY OUT  FOR EVER TIRED OFF BILLS<br>","Debt consolidation","PAY OFF CREDIT CARDS","HACIENDA HEIGHTS","CA",""," ","0","4","6038","0.0","16.1","1.97","0","0.0","11-11-1999 15:43:52","675","679","1","32"," ","1"," ","32","14","0","9","0","0","2831","2831.0","22.1","7200","24",
"4185566","5327796","2600.0","700.0","36","23.50","19.72","6.25","1.00","96.26","D","D5","Hub International","< 1 year","Employed","RENT","","36000.0","FALSE","04-02-2013 10:12:48","04-16-2013 10:16:45","04-02-2013 10:16:45","04-02-2013 09:51:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185566"," ","Debt consolidation","Sallie Mae","Chicago","IL",""," ","0","2","963","50.0","72.5","14.43","0","0.0","10-31-2007 09:51:13","690","694","3"," "," ","2"," "," ","10","0","5","0","0","35649","2537.0","72.5","3500","7",
"4175314","5317536","13225.0","11250.0","36","14.99","12.12","3.20","1.00","440.02","B","B3","Apple","2 years","Employed","RENT","","52000.0","FALSE","04-01-2013 20:54:50","04-15-2013 21:08:11","04-01-2013 21:08:11","04-01-2013 20:27:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175314","  Borrower added on 04/01/13 > This loan is to pay off a higher interest, variable interest credit cards from Chase and American Express.<br>","Credit card refinancing","DEBT","DES MOINES","WA",""," ","0","4","700","100.0","91.2","21.65","0","0.0","07-12-2005 20:27:58","690","694","0"," "," ","10"," "," ","14","1","8","0","0","38042","14895.0","96.1","8000","25",
"3927324","5020252","19700.0","17725.0","36","20.99","17.27","4.95","1.00","705.01","C","C5","Dish Network Services ","2 years","Employed","OWN","","45000.0","FALSE","04-02-2013 05:47:59","04-16-2013 05:54:14","04-02-2013 05:54:14","04-01-2013 08:20:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3927324","  Borrower added on 04/02/13 > Loan will be used to consolidate higher interest debt into one lump sum in order to achieve quicker pay off.<br>","Debt consolidation","Consolidation","CHESTERFIELD","MI",""," ","0","1","9258","50.0","68.0","13.6","0","0.0","05-25-1997 08:20:36","670","674","4","31"," ","1"," ","31","18","0","10","0","0","21050","21050.0","60.6","28939","16",
"4195116","5337322","15000.0","13025.0","36","14.99","12.12","3.20","1.00","499.08","B","B3","Technosphere","3 years","Employed","RENT","","95000.0","FALSE","04-02-2013 08:25:35","04-16-2013 08:34:23","04-02-2013 08:34:23","04-01-2013 16:26:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195116"," ","Major purchase","Personal  Loan","JERSEY CITY","NJ",""," ","0","4","9000","0.0","0.0","0.0","0","0.0","08-16-2004 16:26:29","685","689","0"," "," "," "," "," ","11","0","7","0","0","0","0.0","0.0","9000","11",
"4165520","5307749","20000.0","18000.0","60","20.19","17.77","5.30","1.00","505.37","D","D1","Ernst and Young","6 years","Employed","MORTGAGE","","139000.0","FALSE","04-02-2013 09:06:32","04-16-2013 09:09:10","04-02-2013 09:09:10","04-02-2013 09:05:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165520","  Borrower added on 04/02/13 > I need new siding on my home and currently have a large hole in the back of the house that is duck-taped closed.<br>","Debt consolidation","Home Improvement Loan","Lees Summit","MO",""," ","0","4","4226","50.0","62.9","22.8","4","0.0","12-29-1990 08:05:43","725","729","3","5"," ","1","16","5","75","1","9","0","0","63901","8628.0","45.4","11400","32",
"4165672","5307907","21250.0","19225.0","36","19.99","16.29","4.70","1.00","750.14","C","C4","BAL GLOBAL","2 years","Employed","MORTGAGE","","78000.0","FALSE","04-02-2013 12:05:30","04-16-2013 12:10:12","04-02-2013 12:10:12","04-02-2013 12:02:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165672"," ","Credit card refinancing","Pay off credit Card","FRISCO","TX",""," ","0","5","7819","14.3","56.1","6.51","0","0.0","02-22-2009 11:02:47","670","674","0"," "," ","7"," "," ","5","0","11","0","0","15436","13514.0","51.8","17800","15",
"4165141","5307338","20550.0","18500.0","36","15.99","13.11","3.50","1.00","693.51","B","B4","Brandywine High School ","10+ years","Employed","MORTGAGE","","55000.0","FALSE","04-01-2013 17:15:49","04-15-2013 17:29:50","04-01-2013 17:29:50","04-01-2013 17:12:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165141","  Borrower added on 04/01/13 > I want to consolidate my credit cards and then close the cards. I'm frustrated and feel like ill never pay them off and this loan has given me a good plan to do this.<br>","Credit card refinancing","Credit Cards","NILES","MI",""," ","0","3","1831","100.0","91.8","21.97","0","0.0","03-07-1995 16:12:53","710","714","5"," "," ","2"," "," ","23","3","8","0","0","46958","20651.0","77.0","22323","27",
"4155420","5297647","12000.0","9950.0","36","15.99","13.11","3.50","1.00","404.97","B","B4","superior court of nj","10+ years","Employed","RENT","","49000.0","FALSE","04-02-2013 06:41:22","04-16-2013 06:52:54","04-02-2013 06:52:54","04-02-2013 06:39:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155420","  Borrower added on 04/02/13 > I want to pay off my multiple credit cards pay one fee and start a fresh start without alot of debt<br>","Debt consolidation","new beginning freedom","newark","NJ",""," ","0","7","1581","83.3","81.6","21.16","0","0.0","03-15-2005 05:39:29","685","689","0","27"," ","20"," "," ","5","0","14","0","0","14298","7169.0","71.7","8600","26",
"4194719","5336892","11100.0","9025.0","36","16.99","14.09","3.70","1.00","379.86","B","B5","","2 years","Self-employed","MORTGAGE","","60000.0","FALSE","04-01-2013 13:55:48","04-15-2013 14:17:51","04-01-2013 14:17:51","04-01-2013 13:55:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194719"," ","Debt consolidation","Debt funding","BELLEVIEW","FL",""," ","0","3","756","100.0","90.8","6.2","1","0.0","03-05-2001 12:55:41","670","674","0","12"," "," "," "," ","17","1","9","0","0","8379","8379.0","83.8","8200","15",
"4175168","5317379","16000.0","13900.0","60","18.67","16.29","4.70","1.00","391.56","C","C4","Pepsico","6 years","Employed","MORTGAGE","","57000.0","FALSE","04-01-2013 17:01:12","04-15-2013 17:09:20","04-01-2013 17:09:20","04-01-2013 16:58:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175168"," ","Credit card refinancing","Credit Card","SAVAGE","MN",""," ","0","7","4181","80.0","84.5","19.96","0","0.0","09-01-2001 16:58:33","680","684","0","60"," ","7"," ","60","8","3","9","0","0","41332","23885.0","84.6","26946","36",
"4194895","5337084","18000.0","15875.0","60","15.42","13.11","3.50","1.00","410.57","B","B4","kellogg marine","5 years","Employed","MORTGAGE","","90000.0","FALSE","04-01-2013 11:57:09","04-15-2013 12:06:29","04-01-2013 12:06:29","04-01-2013 11:53:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194895"," ","Debt consolidation","my loan","UNCASVILLE","CT",""," ","0","6","4061","58.3","82.9","19.08","0","0.0","03-30-2002 10:53:06","685","689","3"," "," ","4"," "," ","16","2","20","0","0","44831","21280.0","74.4","23800","28",
"4175013","5317213","12250.0","10100.0","60","18.17","15.80","4.40","1.00","296.6","C","C3","Interlochen Center for the Arts","7 years","Employed","MORTGAGE","","35000.0","FALSE","04-01-2013 14:30:43","04-15-2013 14:34:42","04-01-2013 14:34:42","04-01-2013 14:19:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175013"," ","Credit card refinancing","Credit Card Payoff","INTERLOCHEN","MI",""," ","0","9","3230","66.7","84.4","22.56","0","0.0","05-09-2000 14:19:07","725","729","3"," "," ","2"," "," ","14","3","9","0","0","112416","17470.0","84.0","20700","45",
"4195497","5337735","25000.0","22800.0","60","20.19","17.77","5.30","1.00","631.72","D","D1","Copesan Services Inc.","4 years","Employed","OWN","","113000.0","FALSE","04-02-2013 07:09:32","04-16-2013 07:13:39","04-02-2013 07:13:39","04-02-2013 07:01:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195497"," ","Debt consolidation","Debt consolidation","Fuquay Varina","NC",""," ","0","4","543","80.0","94.7","13.19","1","0.0","11-22-1997 06:01:56","670","674","0","9"," ","16"," "," ","16","2","14","0","0","61728","18909.0","82.2","10200","23",
"4195511","5337752","21000.0","18775.0","36","15.99","13.11","3.50","1.00","708.69","B","B4","Paradigm Group","2 years","Employed","MORTGAGE","","95000.0","FALSE","04-02-2013 07:29:48","04-16-2013 07:33:42","04-02-2013 07:33:42","04-02-2013 07:29:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195511"," ","Debt consolidation","Debt Consolidation ","CENTENNIAL","CO",""," ","0","8","8974","16.7","59.6","15.81","3","0.0","10-13-1999 07:29:08","670","674","2","9"," ","0","9","16","2","1","21","0","0","32112","14749.0","43.8","22200","46",
"3921170","5015038","24000.0","21750.0","36","15.99","13.11","3.50","1.00","809.93","B","B4","Realm","3 years","Employed","MORTGAGE","","150000.0","FALSE","04-01-2013 08:29:47","04-15-2013 08:35:24","04-01-2013 08:35:24","04-01-2013 08:28:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3921170"," ","Debt consolidation","My Loan","Bristow","VA",""," ","0","7","2837","75.0","87.0","13.75","2","0.0","12-30-2001 07:28:36","665","669","2","9"," ","2"," ","25","26","4","13","0","0","89127","19335.0","65.8","21900","34",
"4195871","5338139","2300.0","25.0","36","7.99","6.62","0.95","1.00","70.62","A","A2","McHenry County Sheriff's Office","10+ years","Employed","MORTGAGE","","153000.0","FALSE","04-02-2013 13:37:16","04-16-2013 13:40:36","04-02-2013 13:40:36","04-02-2013 13:35:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195871"," ","Major purchase","Rifle Loan","McHenry","IL",""," ","0","2","24835","0.0","14.9","8.24","1","0.0","05-16-1999 13:35:49","765","769","0","17"," ","7"," ","17","36","2","9","0","0","57556","29071.0","39.7","29200","13",
"4195002","5337203","16000.0","13725.0","36","12.99","10.16","2.30","1.00","517.48","B","B1","American Solutions for Business","10+ years","Employed","MORTGAGE","","77000.0","FALSE","04-01-2013 14:11:58","04-15-2013 14:22:07","04-01-2013 14:22:07","04-01-2013 14:07:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195002"," ","Debt consolidation","Debt consolidation","FLOWEREE","MT",""," ","0","3","50173","30.0","40.0","24.02","0","0.0","02-12-1988 13:07:37","695","699","0"," "," ","17"," "," ","20","4","17","0","0","59749","36397.0","41.7","83600","42",
"4185207","5327414","35000.0","32700.0","60","25.50","22.95","8.25","1.00","985.67","F","F1","NRP Jones LLC","1 year","Employed","MORTGAGE","","260270.4","FALSE","04-01-2013 18:19:34","04-15-2013 18:30:22","04-01-2013 18:30:22","04-01-2013 18:17:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185207","  Borrower added on 04/01/13 > To install a Solar Panel power system on our home<br><br> Borrower added on 04/01/13 > The funds from this loan will be used to install a Solar Power generation system in our home<br>","Green loan","Solar Power Loan","CRETE","IL",""," ","0","6","8427","25.0","53.2","9.53","0","0.0","06-14-1999 18:17:51","705","709","2","39"," ","2","49","39","21","8","10","0","0","130860","9573.0","53.2","18000","52",
"4165163","5307361","14000.0","11700.0","36","13.99","11.14","2.80","1.00","459.28","B","B2","Airgas USA LLC","6 years","Employed","RENT","","60000.0","FALSE","04-01-2013 17:46:30","04-15-2013 18:02:49","04-01-2013 18:02:49","04-01-2013 17:40:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165163"," ","Credit card refinancing","Blessing","MOBILE","AL",""," ","0","3","10300","14.3","46.6","22.82","0","0.0","11-11-1976 16:40:29","715","719","1"," "," ","4"," "," ","9","0","16","0","0","54242","13505.0","49.1","19300","21",
"4165089","5307284","11000.0","8700.0","36","9.98","7.90","1.55","1.00","344.2","A","A4","L A Fitness","5 years","Part Time","MORTGAGE","","36000.0","FALSE","04-01-2013 16:13:55","04-15-2013 16:47:47","04-01-2013 16:47:47","04-01-2013 16:11:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165089","  Borrower added on 04/01/13 > Paying off credit cards<br><br>  Borrower added on 04/02/13 > paying off credit cards<br>","Debt consolidation","Free from debt 2015","LOUISVILLE","KY",""," ","0","0","12288","0.0","1.7","2.23","0","0.0","02-09-2000 15:11:40","805","809","3"," "," ","1"," "," ","73","7","5","0","0","251","251.0","1.6","12500","40",
"4185049","5327239","13000.0","10675.0","36","13.99","11.14","2.80","1.00","426.47","B","B2","morris machine","10+ years","Employed","MORTGAGE","","90000.0","FALSE","04-01-2013 15:32:25","04-15-2013 15:40:14","04-01-2013 15:40:14","04-01-2013 15:29:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185049","  Borrower added on 04/01/13 > i want the loan to consolidate my debt .<br>","Debt consolidation","cards","BARGERSVILLE","IN",""," ","0","9","3624","50.0","54.7","8.04","0","0.0","08-14-1993 15:29:08","715","719","3","27"," ","2"," ","27","8","5","8","0","0","24876","7536.0","41.6","8000","27",
