Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4536725","5778987","15000.0","10975.0","36","6.78","6.03","0.75","0.68","456.54","A","A1","Transocean","5 years","Employed","MORTGAGE","225764.0","FALSE","04-23-2013 17:28:30","05-07-2013 17:32:06","04-23-2013 18:00:55","04-23-2013 17:27:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536725"," ","Debt consolidation","Credit Card Reduction","Hartville","MO","","0","1","19156","16.7","20.2","9.31","0","0.0","03-08-1999 16:27:40","770","774","0","66"," ","15"," ","66","27","8","17","0","0","49662","5162.0","12.6","24000","40","86307","61","18","66","w","04-24-2013 06:00:00","0","0","0","0","0","null","17","1","9","442582","332780","19575","9","2","6","97","0","0","0","14","172","3","171","27","41100","3","10","0",
"4254585","5426740","18000.0","13975.0","60","18.67","16.29","4.70","0.45","440.51","C","C4","","6 years","Self-employed","MORTGAGE","56000.0","FALSE","04-23-2013 13:56:18","05-07-2013 14:02:39","04-23-2013 18:00:55","04-13-2013 02:41:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4254585"," ","Credit card refinancing","Credit card refinancing","Sheffield Village","OH","","0","1","7695","28.6","65.8","8.58","0","0.0","05-27-1999 02:41:26","675","679","0"," ","98","8"," "," ","2","3","8","1","1","14805","14805.0","65.8","22500","26","0","130","20"," ","f","04-23-2013 18:00:00","1","0","0","0","0","null","8","1","2","104290","79890","9986","16","7","7","100","0","0","0","3","144","7","169","2","22500","7","7","0",
"4557038","5809304","5550.0","1500.0","36","22.51","18.75","5.70","0.71","202.75","D","D3","","8 years","Self-employed","OWN","38000.0","FALSE","04-24-2013 06:02:36","05-08-2013 06:06:56","04-24-2013 10:00:54","04-24-2013 06:01:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557038"," ","Debt consolidation","debt","TAMARAC","FL","","0","2","629","100.0","88.6","3.51","0","0.0","01-21-2008 05:01:47","680","684","0"," "," ","7"," "," ","7","0","4","0","0","4871","4871.0","88.6","5500","4","0"," ","4"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","4","1","7","5500","4871","1218","4","4","4","100","0","0","0","0"," ","4","64","7","5500","4","4","0",
"4527154","5789415","5550.0","1425.0","36","24.29","20.49","6.55","0.72","207.65","E","E1","pet valu","10+ years","Employed","RENT","60000.0","FALSE","04-24-2013 08:19:02","05-08-2013 08:24:42","04-24-2013 10:00:53","04-24-2013 08:15:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527154"," ","Credit card refinancing","Credit Card Payoff","MANALAPAN","NJ","","0","7","254","80.0","96.9","16.46","0","0.0","03-19-1997 07:15:27","670","674","1"," "," ","3"," "," ","3","0","8","0","0","32502","13009.0","97.8","8300","11","23427","134","7"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","8","5","3","36727","32502","4063","6","5","5","100","0","0","0","4","134","6","196","3","13300","6","6","0",
"4525873","5788087","24925.0","20675.0","60","27.49","24.89","10.20","0.49","729.98","G","G5","Neptune Soft Water inc","10+ years","Employed","RENT","100000.0","FALSE","04-23-2013 09:04:59","05-07-2013 09:15:42","04-23-2013 10:00:59","04-23-2013 09:04:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4525873"," ","Other","Other","SYRACUSE","NY","","0","2","818","100.0","95.4","17.75","0","0.0","10-04-1976 09:04:48","700","704","4"," "," ","2"," "," ","76","0","12","0","0","54394","29182.0","80.8","17600","22","25605","47","18"," ","w","04-23-2013 22:00:00","0","0","0","0","0","null","12","2","1","61705","54394","4533","8","3","3","100","0","0","0","4","71","9","445","1","36100","9","11","0",
"4547237","5799512","15000.0","10725.0","60","24.00","21.49","7.35","0.46","409.95","E","E3","HARDTNER MEDICAL CENTER","5 years","Employed","MORTGAGE","150000.0","FALSE","04-24-2013 08:54:20","05-08-2013 09:05:47","04-24-2013 10:00:54","04-24-2013 08:52:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547237"," ","Credit card refinancing","cut my credit card debt","GRAYSON","LA","","0","10","3811","55.6","79.4","20.04","0","0.0","06-21-2002 08:52:56","660","664","1"," "," ","6"," "," ","4","2","19","0","0","75892","17749.0","74.0","18500","42","97446","132","16"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","19","5","3","247992","191005","10053","10","9","9","100","0","0","0","24","132","13","113","4","24000","13","13","103",
"4526624","5788862","14825.0","10500.0","60","21.50","19.05","5.90","0.46","384.98","D","D4","Fairmont Care Center","< 1 year","Employed","RENT","50000.0","FALSE","04-24-2013 09:55:43","05-08-2013 09:57:33","04-24-2013 10:00:53","04-23-2013 16:23:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526624"," ","Credit card refinancing","Credit Card Payoff","CHICAGO","IL","","0","1","3301","75.0","76.1","5.93","0","0.0","12-04-1993 15:23:20","690","694","0"," "," ","7"," "," ","21","0","5","0","0","10811","10811.0","73.0","13800","8","0"," ","8"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","5","0","21","14800","10811","2162","5","4","4","100","0","0","0","0"," ","5","236","21","14800","5","5","0",
"4566407","5818650","32400.0","28000.0","60","17.67","15.31","4.15","0.45","776.08","C","C2","TBC Corporation","2 years","Employed","MORTGAGE","105000.0","FALSE","04-23-2013 17:04:19","05-07-2013 17:08:41","04-23-2013 18:00:55","04-23-2013 11:31:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566407"," ","Home improvement","Pool Loan","Loxaahatchee","FL","","0","3","16929","25.0","64.1","21.87","0","0.0","02-18-1991 10:31:47","720","724","0","25"," ","7"," "," ","61","5","11","0","0","111761","30171.0","55.2","47100","33","120485","122","14"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","11","2","6","379885","314807","28619","9","4","4","97","0","0","0","14","172","4","270","30","54700","4","6","0",
"4425243","5657433","6250.0","1575.0","36","23.50","19.72","6.25","0.71","231.39","D","D5","valley forge casino resort raddison","4 years","Employed","RENT","23000.0","FALSE","04-24-2013 06:59:37","05-08-2013 07:03:51","04-24-2013 10:00:53","04-23-2013 00:03:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4425243"," ","Other","Other","philadelphia","PA","","0","0","6354","0.0","21.6","20.5","2","0.0","08-28-2006 00:03:32","680","684","0","6"," "," ","6","7","48","0","11","0","0","9235","1746.0","21.6","8100","18","26949","81","3","7","f","04-24-2013 10:00:00","0","0","0","0","0","6","11","0","29","35049","9235","840","3","2","2","83","1","0","0","15","81","2","80","48","8100","2","2","0",
"4557088","5809355","5000.0","275.0","36","22.51","18.75","5.70","0.71","182.65","D","D3","Red Wood","1 year","Employed","RENT","36000.0","FALSE","04-24-2013 07:17:47","05-08-2013 07:35:38","04-24-2013 10:00:54","04-24-2013 07:07:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557088"," ","Debt consolidation","Pay off ","CENTER HARBOR","NH","","0","8","3970","28.6","54.9","34.03","2","0.0","12-19-1996 06:07:08","670","674","2","15"," ","3","25","20","4","0","10","0","0","28479","4830.0","54.9","8800","23","32695","197","14","20","f","04-24-2013 10:00:00","0","0","0","0","0","null","10","3","3","41495","28479","2848","10","7","7","81","0","0","0","9","197","7","199","4","8800","7","7","0",
"4546991","5799251","18000.0","13225.0","36","14.99","12.12","3.20","0.70","598.89","B","B3","pitneybowes","10+ years","Employed","RENT","75000.0","FALSE","04-23-2013 22:18:17","05-07-2013 22:31:06","04-24-2013 06:00:56","04-23-2013 22:11:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546991"," ","Debt consolidation","bigpayoff","medford","MA","","0","4","8615","42.9","57.4","9.49","0","0.0","06-25-2001 22:11:45","700","704","0"," ","101","12"," "," ","8","0","9","1","1","16120","11851.0","52.2","20200","13","6403"," ","10"," ","f","04-24-2013 06:00:00","1","0","0","0","0","null","9","3","5","29103","16120","1791","9","4","7","100","0","0","0","3","144","5","102","5","22700","5","8","0",
"4547092","5799359","4950.0","125.0","36","22.81","19.05","5.90","0.71","181.58","D","D4","United states post Office","< 1 year","Employed","RENT","35000.0","FALSE","04-24-2013 06:08:33","05-08-2013 06:16:01","04-24-2013 10:00:53","04-24-2013 06:07:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547092"," ","Debt consolidation","consolidation","HAMTRAMCK","MI","","0","6","141","100.0","98.3","23.86","0","0.0","09-19-2002 06:07:36","660","664","2"," "," ","5"," "," ","15","0","9","0","0","14350","10915.0","76.0","8371","13","13399"," ","8"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","9","2","5","27770","14350","1594","4","4","4","100","0","0","0","5","129","8","47","5","14371","8","8","0",
"4566970","5819238","17475.0","12625.0","60","19.68","17.27","4.95","0.45","436.84","C","C5","LA TAVERNE INC","1 year","Employed","RENT","50000.0","FALSE","04-23-2013 19:29:18","05-07-2013 19:38:40","04-24-2013 06:00:56","04-23-2013 19:27:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566970"," ","Debt consolidation","Debt consolidation/others","BROOKLYN","NY","","0","6","7852","20.0","66.4","7.9","0","0.0","07-29-2006 19:27:04","700","704","0"," "," ","10"," "," ","10","0","7","0","0","15548","15548.0","54.4","23400","11","0"," ","11"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","7","2","10","28600","15548","2591","8","4","5","100","0","0","0","0"," ","4","82","10","28600","4","7","0",
"4537061","5779341","5000.0","125.0","36","27.14","23.28","8.51","0.72","194.28","F","F2","Bright House Networks","< 1 year","Employed","RENT","21120.0","FALSE","04-24-2013 06:27:02","05-08-2013 06:35:36","04-24-2013 10:00:53","04-24-2013 06:24:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537061"," ","Other","Other","St Petersburg","FL","","0","0","4348","0.0","43.5","3.86","0","0.0","02-05-2005 05:24:07","670","674","1"," "," ","1"," "," ","60","0","3","1","0","3352","3352.0","38.5","7700","3","0"," ","3"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","3","0","52","8700","3352","1117","2","1","2","100","0","0","0","0"," ","1","100","52","8700","1","3","135",
"4566953","5819221","18000.0","13125.0","36","14.99","12.12","3.20","0.70","598.89","B","B3","Gardner Gibson ","2 years","Employed","MORTGAGE","98000.0","FALSE","04-23-2013 19:14:45","05-07-2013 19:20:07","04-24-2013 06:00:56","04-23-2013 19:13:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566953"," ","Debt consolidation","Debt consolidation","KAPOLEI","HI","","0","6","1397","60.0","91.4","9.92","0","0.0","12-17-2002 18:13:12","670","674","1","75"," ","6"," ","75","22","6","8","0","0","34325","14903.0","89.2","16300","32","23579","17","17","75","f","04-24-2013 06:00:00","0","0","0","0","0","null","8","1","6","380279","359436","44930","12","5","5","96","0","0","0","9","94","5","126","6","16700","5","6","0",
"4527112","5789371","5000.0","125.0","36","21.50","17.77","5.30","0.71","180.19","D","D1","Community Bank","8 years","Employed","RENT","28000.0","FALSE","04-24-2013 07:30:01","05-08-2013 07:37:32","04-24-2013 10:00:53","04-24-2013 07:28:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527112"," ","Debt consolidation","Actions","HOMESTEAD","FL","","0","4","4061","40.0","52.2","24.5","0","0.0","05-27-2001 07:28:45","680","684","2","26"," ","4"," ","26","4","0","9","0","0","24985","6999.0","58.3","8500","15","21850"," ","13","28","f","04-24-2013 10:00:00","0","0","0","0","0","28","9","3","4","33850","24985","2776","9","5","5","86","0","0","0","2","132","7","145","4","12000","7","8","0",
"3732570","4725722","23850.0","18850.0","60","17.67","15.31","4.15","0.45","571.28","C","C2","Aegis Therapies","3 years","Employed","RENT","80000.0","FALSE","04-23-2013 10:04:17","05-07-2013 10:10:13","04-23-2013 14:00:51","04-23-2013 09:26:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3732570"," ","Debt consolidation","Car/credit card Consolidation","LEES SUMMIT","MO","","0","3","4126","50.0","59.1","4.02","0","0.0","10-10-1992 09:26:01","680","684","1","25"," ","6"," ","38","22","4","5","0","0","5974","5974.0","51.1","10100","20","0","122","13","38","f","04-23-2013 14:00:00","0","1","0","0","0","25","5","2","12","11700","5974","1494","5","2","2","90","0","0","0","3","143","2","250","12","11700","2","5","0",
"4535872","5778101","32350.0","27300.0","60","25.84","23.28","8.51","0.47","917.18","F","F2","Kanawha county schools","4 years","Employed","MORTGAGE","100000.0","FALSE","04-23-2013 09:46:30","05-07-2013 09:56:33","04-23-2013 10:00:59","04-23-2013 07:46:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4535872","  Borrower added on 04/23/13 > To consolidate credit card debt, pay off medical bills.<br>","Debt consolidation","Debt consolidation ","CHARLESTON","WV","","0","5","0","100.0","102.9","8.15","0","0.0","03-31-2006 06:46:33","665","669","0"," "," ","21"," "," ","25","1","13","0","0","19449","15100.0","87.8","7100","17","5959","21","12"," ","w","04-23-2013 22:00:00","0","0","0","0","0","null","13","1","5","162659","157902","13159","4","4","4","100","0","0","0","4","41","8","86","24","17200","8","10","0",
"4527117","5789377","18000.0","12775.0","60","20.19","17.77","5.30","0.45","454.84","D","D1","JPMorgan Chase","< 1 year","Employed","RENT","220000.0","FALSE","04-24-2013 07:36:11","05-08-2013 07:40:21","04-24-2013 10:00:53","04-24-2013 07:34:13"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527117"," ","Credit card refinancing","Paying off credit card debt","New York","NY","","0","4","9891","75.0","82.1","16.81","0","0.0","10-31-1994 06:34:13","695","699","1"," "," ","1"," "," ","43","2","9","0","0","76877","46887.0","77.0","55300","25","49000","108","15"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","9","1","11","109900","76877","8542","10","4","4","100","0","0","0","8","169","5","225","14","60900","5","6","0",
"4546029","5798256","35000.0","29725.0","60","24.50","21.98","7.60","0.47","966.27","E","E4","","10+ years","Self-employed","MORTGAGE","126200.0","FALSE","04-23-2013 07:48:47","05-07-2013 07:59:21","04-23-2013 10:00:59","04-23-2013 06:59:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546029"," ","Debt consolidation","consolidation","LAKEVILLE","MN","","0","3","1368","100.0","93.1","16.49","0","0.0","06-16-1997 06:59:23","665","669","1"," ","114","2"," "," ","18","0","7","1","1","52978","18432.0","88.6","19800","22","60685","71","9"," ","f","04-23-2013 10:00:00","1","0","0","0","0","null","7","0","18","81485","52978","7568","6","3","3","100","0","0","0","13","143","3","193","18","20800","3","4","0",
"4544822","5796992","35000.0","29675.0","60","19.68","17.27","4.95","0.45","874.93","C","C5","","10+ years","Self-employed","MORTGAGE","100000.0","FALSE","04-22-2013 04:32:54","05-06-2013 04:39:40","04-22-2013 06:00:53","04-22-2013 04:29:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4544822"," ","Debt consolidation","DEBT CONSOLIDATION","LINDENHURST","NY","","0","1","29651","11.1","53.3","20.86","2","0.0","06-26-1995 04:29:24","690","694","1","5"," ","3","31","5","51","2","14","0","0","48749","23249.0","48.3","52900","30","58052","83","20","30","w","04-22-2013 18:00:00","0","1","0","0","0","14","14","0","24","398552","259725","18552","15","8","9","86","1","0","0","7","128","8","217","33","55500","8","11","0",
"4536886","5779158","16425.0","11075.0","60","17.67","15.31","4.15","0.45","393.43","C","C2","","n/a","Other","MORTGAGE","37500.0","FALSE","04-23-2013 20:23:53","05-07-2013 20:38:43","04-24-2013 06:00:56","04-23-2013 20:20:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536886","  Borrower added on 04/23/13 > Repaying credit cards for home improvements.  I had an opportunity to purchase a bank owned property for a song.  Previous owner stripped the kitchen &amp; A/C prior to foreclosure.  Lender gave me two weeks to install a kitchen &amp; A/C.  The only option I had was to use credit cards or loose funding.<br>","Debt consolidation","Credit Card Payoff","TAMPA","FL","","0","2","3995","66.7","83.5","23.01","0","0.0","07-15-2003 20:20:45","685","689","0"," "," "," "," "," ","7","2","10","0","0","26967","20205.0","83.5","24200","24","8329"," ","19"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","10","2","7","163143","148039","16449","16","5","7","100","0","0","0","2","72","5","119","7","24200","5","7","0",
"4555750","5807947","28000.0","22625.0","36","9.98","7.90","1.55","0.68","876.13","A","A4","Hays & Sons Construction","1 year","Employed","MORTGAGE","90000.0","FALSE","04-22-2013 19:16:03","05-06-2013 19:28:41","04-23-2013 06:00:51","04-22-2013 18:57:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4555750","  Borrower added on 04/22/13 > I'm looking to consolidate debt and put a timetable in place to be debt free.<br>","Debt consolidation","Debt Consolidation Loan","INDIANAPOLIS","IN","","0","7","10086","33.3","68.0","18.41","0","0.0","06-05-1999 18:57:33","705","709","1"," "," ","6"," "," ","28","6","17","0","0","41763","24937.0","50.9","31500","58","23897","61","34"," ","f","04-23-2013 06:00:00","0","0","0","0","0","null","17","2","12","327419","290268","20733","23","5","6","100","0","0","0","18","134","8","169","13","49000","8","14","0",
"4535414","5777621","32350.0","26950.0","60","20.93","18.49","5.55","0.45","830.13","D","D2","","4 years","Self-employed","MORTGAGE","75000.0","FALSE","04-22-2013 15:15:44","05-06-2013 15:22:19","04-22-2013 18:00:57","04-22-2013 15:14:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4535414","  Borrower added on 04/22/13 > pay some credit card and buy inventory and some home improvement<br>","Debt consolidation","business capital","RINGGOLD","GA","","0","4","17090","15.4","49.0","31.37","0","0.0","02-17-1991 14:14:38","700","704","3"," ","113","0"," "," ","11","2","22","1","1","73965","18353.0","39.0","33500","53","79034","130","39"," ","f","04-22-2013 18:00:00","1","0","0","0","0","null","22","1","11","309034","250349","11921","28","8","14","100","0","0","0","12","130","10","270","11","47000","10","19","0",
